tiempo,vision x,vision y,tipo estimulo A,tipo estimulo B,tipo estimulo C,AX,AY,BX,BY,CX,CY,recargando?,municion
"1,1048",860,484,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,1256",868,484,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,1464",906,485,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,1674",960,485,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,1881",981,483,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,2088",1018,480,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,2297",1040,480,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,2505",1057,478,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,2714",1067,478,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,2922",1073,480,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,3131",1077,479,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,3339",1085,479,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,True,500
"1,3547",1146,474,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,3754",1191,472,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,3963",1258,471,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,4171",1301,470,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,4380",1324,472,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,4589",1338,476,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,4798",1347,475,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,5006",1347,465,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,5213",1345,458,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,5421",1345,458,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,5629",1345,458,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,5837",1345,458,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,6046",1345,458,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,6255",975,406,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,6464",952,217,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,6670",920,226,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,6879",877,253,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,7087",855,295,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,7297",841,336,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,7505",830,361,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,7712",824,371,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,7921",821,381,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,8130",817,386,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,8336",816,386,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,8546",816,386,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,8754",816,388,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,8962",811,388,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,9170",811,389,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,9379",813,392,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,9587",815,394,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"1,9796",815,394,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,0004",816,394,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,0212",816,394,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,0419",816,396,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,0628",816,397,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,0838",816,398,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,1046",816,398,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,1255",817,398,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,1462",818,399,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,1671",819,400,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,1891",821,407,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,2157",827,423,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,2380",830,430,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,2647",832,435,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,2864",833,438,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,3134",833,445,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,3353",834,448,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,3615",835,451,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,3836",835,453,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,4102",834,454,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,4324",834,455,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,4548",835,455,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,4728",835,455,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,4953",835,455,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,5213",835,455,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,5430",835,455,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,5656",657,398,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,5838",659,397,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,6064",676,408,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,6323",835,416,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,6542",842,419,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,6766",847,423,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,6956",852,426,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,7181",855,428,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,7369",857,430,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,7593",859,432,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,7850",860,435,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,8075",862,436,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,8268",865,436,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,8487",867,437,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,8712",865,438,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,8893",865,440,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,9116",865,441,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,9378",866,444,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,9601",866,445,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"2,9825",864,447,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,0005",863,450,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,0238",857,451,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,0431",853,451,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,0628",848,452,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,0863",849,451,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,1051",853,450,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,1286",855,449,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,1471",854,448,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,1741",849,448,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,2015",852,442,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,2338",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,2656",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,2949",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,3248",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,3558",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,3864",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,4153",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,4438",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,4758",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,5063",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,5361",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,5649",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,5946",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,6247",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,6541",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,6845",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,7149",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,7448",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,7751",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,8053",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,8349",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,8643",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,8929",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,9247",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,9555",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"3,9852",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,0136",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,0437",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,0728",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,1024",845,326,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,1319",1300,68,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,1607",1163,123,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,1913",1146,210,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,2214",1114,280,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,2494",1078,350,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,2774",1055,396,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,3063",1045,416,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,3358",1047,433,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,3647",1048,439,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,3945",1051,447,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,4240",1055,456,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,4537",1057,461,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,4822",1048,463,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,5139",891,475,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,5428",691,497,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,5718",614,508,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,6007",570,517,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,6302",560,520,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,6597",557,525,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,6892",559,526,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,7185",564,528,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,7495",571,530,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,7780",570,537,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,8062",571,543,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,8379",583,543,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,8667",590,543,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,8960",594,543,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,9249",619,551,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,9539",652,566,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"4,9829",672,573,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,0121",697,579,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,0420",714,583,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,0723",719,583,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,1004",753,584,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,1303",803,585,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,1603",858,586,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,1890",887,587,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,2175",897,586,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,2485",956,582,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,2783",1027,571,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,3068",1055,568,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,3362",1072,564,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,3659",1081,564,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,3963",1085,564,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,4268",1090,566,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,4556",1093,567,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,4857",1090,567,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,5162",1002,534,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,5449",887,500,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,5746",839,483,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,6052",801,468,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,6349",784,465,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,6641",779,461,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,6941",771,457,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,7235",786,452,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,7529",814,444,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,7820",835,439,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,8120",851,435,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,8411",857,434,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,8700",862,433,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,8985",866,433,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,9281",868,434,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,9578",871,433,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"5,9864",870,434,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,0169",860,438,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,0462",797,465,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,0760",747,484,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,1054",728,494,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,1352",709,499,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,1648",699,500,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,1942",696,503,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,2224",695,506,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,2521",694,507,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,2810",693,509,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,3098",693,511,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,3402",693,512,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,3718",724,502,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,4006",782,478,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,4296",811,463,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,4592",839,448,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,4897",853,439,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,5178",858,433,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,5464",865,431,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,5754",870,431,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,6047",868,430,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,6335",676,385,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,6628",636,307,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,6921",483,220,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,7206",427,181,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,7488",412,168,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,7785",403,161,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,8074",397,159,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,8357",392,156,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,8642",399,158,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
"6,8935",419,177,Ninguno,Ninguno,Ninguno,-1,-1,-1,-1,-1,-1,False,500
